時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/06/02 19:40,2,104.5,99.5,113.35
2017/06/02 19:50,1.5,104.5,99.5,113.85
2017/06/02 20:00,2.5,106.5,101.5,113.85
2017/06/02 20:10,4,108,103,115.85
2017/06/02 20:20,4,108,103,117.35
2017/06/02 20:30,8,112,107,117.35
2017/06/02 20:40,9,113.5,108.5,121.35
2017/06/02 20:50,9.5,114,109,122.85
2017/06/02 21:00,7.5,114,109,123.35
2017/06/02 21:10,7,115,110,123.35
2017/06/02 21:20,8.5,116.5,111.5,124.35
2017/06/02 21:30,6,118,113,125.85
2017/06/02 21:40,5,118.5,113.5,127.35
2017/06/02 21:50,5,119,114,127.81
2017/06/02 22:00,5.5,119.5,114.5,128.31
2017/06/02 22:10,8.5,123.5,118.5,128.81
2017/06/02 22:20,9,125.5,120.5,132.81
2017/06/02 22:30,9.5,127.5,122.5,134.81
2017/06/02 22:40,13.5,132,127,136.87
2017/06/02 22:50,13.5,132.5,127.5,141.28
2017/06/02 23:00,16,135.5,130.5,141.78
2017/06/02 23:10,12.5,136,131,144.78
2017/06/02 23:20,10.5,136,131,145.28
2017/06/02 23:30,9,136.5,131.5,145.28
2017/06/02 23:40,4.5,136.5,131.5,145.78
2017/06/02 23:50,4,136.5,131.5,145.78
2017/06/03 00:00,0,136.5,131.5,145.78
2017/06/03 00:10,0,136.5,131.5,145.78
2017/06/03 00:20,0.5,0,131.5,145.78
2017/06/03 00:30,0,0,131.5,145.78
2017/06/03 00:40,0,0,131.5,145.78
2017/06/03 00:50,0,0,131.5,145.78
2017/06/03 01:00,0,0,131.5,145.78
2017/06/03 01:10,0,0,131.5,145.78
2017/06/03 01:20,0,0,131.5,145.78
2017/06/03 01:30,0,0,131.5,145.78
2017/06/03 01:40,0,0,131.5,145.78
2017/06/03 01:50,0,0,131.5,145.78
2017/06/03 02:00,0,0,131.5,145.78
2017/06/03 02:10,0,0,131.5,145.78
2017/06/03 02:20,0,0,131.5,145.78
2017/06/03 02:30,0,0,131.5,145.78
2017/06/03 02:40,0,0,131.5,145.78
2017/06/03 02:50,0,0,131.5,145.78
2017/06/03 03:00,0,0,131.5,146.13
2017/06/03 03:10,0,0,131.5,145.98
2017/06/03 03:20,0,0,131.5,145.65
2017/06/03 03:30,0,0,131.5,145.41
2017/06/03 03:40,0,0,131.5,145.41
2017/06/03 03:50,0,0,131.5,146.11
2017/06/03 04:00,0,0,131.5,146.16
2017/06/03 04:10,0,0,131.5,145.01
2017/06/03 04:20,0,0,131.5,144.86
2017/06/03 04:30,0,0,131.5,144.71
2017/06/03 04:40,0,0,131.5,144.21
2017/06/03 04:50,0,0,131.5,144.21
2017/06/03 05:00,0,0,1,144.21
2017/06/03 05:10,0,0,0.5,144.56
2017/06/03 05:20,0,0,0.5,144.41
2017/06/03 05:30,0,0,0,144.61
2017/06/03 05:40,0,0,0,143.96
2017/06/03 05:50,0,0,0,143.46
2017/06/03 06:00,0,0,0,144.32
2017/06/03 06:10,0,0,0,143.09
2017/06/03 06:20,0,0,0,143.09
2017/06/03 06:30,0,0,0,143.26
2017/06/03 06:40,0,0,0,143.02
2017/06/03 06:50,0,0,0,143.02
2017/06/03 07:00,0,0,0,143.19
2017/06/03 07:10,0,0,0,143.8
2017/06/03 07:20,0,0,0,142.75
2017/06/03 07:30,0,0,0,142.5
2017/06/03 07:40,0,0,0,142.5
2017/06/03 07:50,0,0,0,142.5
2017/06/03 08:00,0,0,0,142.67
2017/06/03 08:10,0,0,0,142.43
2017/06/03 08:20,0,0,0,142.43
2017/06/03 08:30,0,0,0,142.43
2017/06/03 08:40,0,0,0,142.43
2017/06/03 08:50,0,0,0,142.43
2017/06/03 09:00,0,0,0,142.43
2017/06/03 09:10,0,0,0,142.43
2017/06/03 09:20,0,0,0,142.43
2017/06/03 09:30,0,0,0,142.43
2017/06/03 09:40,0,0,0,142.43
2017/06/03 09:50,0,0,0,142.43
2017/06/03 10:00,0,0,0,142.43
2017/06/03 10:10,0,0,0,142.43
2017/06/03 10:20,0.5,0.5,0.5,142.43
2017/06/03 10:30,0.5,0.5,0.5,142.93
2017/06/03 10:40,0.5,0.5,0.5,142.93
2017/06/03 10:50,0.5,0.5,0.5,143.98
2017/06/03 11:00,0.5,0.5,0.5,143.53
2017/06/03 11:10,0.5,0.5,0.5,142.03
2017/06/03 11:20,0,0.5,0.5,142.03
2017/06/03 11:30,0.5,1,1,142.03
2017/06/03 11:40,0.5,1,1,143.23
2017/06/03 11:50,0.5,1,1,150.63
2017/06/03 12:00,0.5,1,1,142.25
2017/06/03 12:10,1,1.5,1.5,140.59
2017/06/03 12:20,2.5,3,3,138.17
2017/06/03 12:30,2,3,3,140.17
2017/06/03 12:40,3,4,4,139.37
2017/06/03 12:50,3.5,4.5,4.5,139.27
2017/06/03 13:00,4,5,5,139.19
2017/06/03 13:10,5,6.5,6.5,134.72
2017/06/03 13:20,4.5,7.5,7.5,131.43
2017/06/03 13:30,6,9,9,132.3
2017/06/03 13:40,5.5,9.5,9.5,135.92
2017/06/03 13:50,5,9.5,9.5,133.6
2017/06/03 14:00,5,10,10,131.99
2017/06/03 14:10,4,10.5,10.5,128.3
2017/06/03 14:20,3.5,11,11,128.23
2017/06/03 14:30,2.5,11.5,11.5,128.57
2017/06/03 14:40,3,12.5,12.5,129.12
2017/06/03 14:50,3.5,13,13,130.03
2017/06/03 15:00,4,14,14,130.01
2017/06/03 15:10,3.5,14,14,130.78
2017/06/03 15:20,3.5,14.5,14.5,131.06
2017/06/03 15:30,4,15.5,15.5,131.15
2017/06/03 15:40,5,17.5,17.5,132.54
2017/06/03 15:50,5.5,18.5,18.5,134.03
2017/06/03 16:00,6,20,20,135.05
2017/06/03 16:10,6.5,20.5,20.5,136.43
2017/06/03 16:20,6,20.5,20.5,136.93
2017/06/03 16:30,5.5,21,21,136.93
2017/06/03 16:40,6,23.5,23.5,137.82
2017/06/03 16:50,7.5,26,26,140.12
2017/06/03 17:00,9,29,29,142.51
2017/06/03 17:10,12,32.5,32.5,145.26
2017/06/03 17:20,16,36.5,36.5,148.26
2017/06/03 17:30,18,39,39,152.61
2017/06/03 17:40,18,41.5,41.5,154.61
2017/06/03 17:50,17.5,43.5,43.5,158.86
2017/06/03 18:00,17,46,46,159.76
2017/06/03 18:10,17.5,50,50,163.1
2017/06/03 18:20,14.5,51,51,164.44
2017/06/03 18:30,13,52,52,163.79
2017/06/03 18:40,13.5,55,55,164.41
2017/06/03 18:50,16,59.5,59.5,167.59
2017/06/03 19:00,15,61,61,172.29
2017/06/03 19:10,13,63,63,172.79
2017/06/03 19:20,17,68,68,174.79
2017/06/03 19:30,19.5,71.5,71.5,179.79
2017/06/03 19:40,19,74,74,183.64
2017/06/03 19:50,16.5,76,76,185.64
2017/06/03 20:00,17,78,78,189.04
2017/06/03 20:10,19,82,82,190.09
2017/06/03 20:20,17,85,85,192.59
2017/06/03 20:30,16,87.5,87.5,198.39
2017/06/03 20:40,17,91,91,197.94
2017/06/03 20:50,16.5,92.5,92.5,200.29
2017/06/03 21:00,16.5,94.5,94.5,201.29
2017/06/03 21:10,14,96,96,203.99
2017/06/03 21:20,13,98,98,205.54
2017/06/03 21:30,12,99.5,99.5,207.09
2017/06/03 21:40,9,100,100,207.44
2017/06/03 21:50,7.5,100,100,207.79
2017/06/03 22:00,5.5,100,100,207.64
2017/06/03 22:10,4,100,100,209.94
2017/06/03 22:20,2,100,100,207.34
2017/06/03 22:30,0.5,100,100,206.74
2017/06/03 22:40,0,100,100,207.93
2017/06/03 22:50,0,100,100,203.72
2017/06/03 23:00,0,100,100,205.32
2017/06/03 23:10,0,100,100,202.67
2017/06/03 23:20,0,100,100,202.17
2017/06/03 23:30,0,100,100,202.52
2017/06/03 23:40,0,100,100,202.02
2017/06/03 23:50,0,100,100,202.02
2017/06/04 00:00,0,100,100,202.02
2017/06/04 00:10,0,100,100,202.02
2017/06/04 00:20,0,0,100,202.02
2017/06/04 00:30,0,0,100,202.02
2017/06/04 00:40,0,0,100,202.02
2017/06/04 00:50,0,0,100,202.02
2017/06/04 01:00,0,0,100,202.02
2017/06/04 01:10,0,0,100,202.02
2017/06/04 01:20,0,0,100,202.02
2017/06/04 01:30,0,0,100,202.02
2017/06/04 01:40,0,0,100,202.02
2017/06/04 01:50,0,0,100,202.02
2017/06/04 02:00,0,0,100,202.02
2017/06/04 02:10,0,0,100,202.02
2017/06/04 02:20,0,0,100,202.02
2017/06/04 02:30,0,0,100,202.02
2017/06/04 02:40,0,0,100,202.02
2017/06/04 02:50,0,0,100,202.02
2017/06/04 03:00,0,0,100,202.26
2017/06/04 03:10,0,0,100,202.16
2017/06/04 03:20,0,0,2,201.93
2017/06/04 03:30,0,0,0.5,201.76
2017/06/04 03:40,0,0,0,201.76
2017/06/04 03:50,0,0,0,202.25
2017/06/04 04:00,0.5,0.5,0.5,202.28
2017/06/04 04:10,0.5,0.5,0.5,201.98
2017/06/04 04:20,0.5,0.5,0.5,201.87
2017/06/04 04:30,2,2,2,201.77
2017/06/04 04:40,6.5,6.5,6.5,202.92
2017/06/04 04:50,16.5,16.5,16.5,207.42
2017/06/04 05:00,20.5,21,21,217.42
2017/06/04 05:10,21,21.5,21.5,222.16
2017/06/04 05:20,21.5,22,22,222.56
2017/06/04 05:30,20,22,22,223.2
2017/06/04 05:40,15.5,22,22,222.74
2017/06/04 05:50,5.5,22,22,222.39
2017/06/04 06:00,1,22,22,223
2017/06/04 06:10,0.5,22,22,222.13
2017/06/04 06:20,0,22,22,222.13
2017/06/04 06:30,0,22,22,222.25
2017/06/04 06:40,0,22,22,222.08
2017/06/04 06:50,0,22,22,222.08
2017/06/04 07:00,0,22,22,222.2
2017/06/04 07:10,0,22,22,222.63
2017/06/04 07:20,0,22,22,221.89
2017/06/04 07:30,0,22,22,221.72
2017/06/04 07:40,0,22,22,221.72
2017/06/04 07:50,0,22,22,221.72
2017/06/04 08:00,0,22,22,221.84
2017/06/04 08:10,0,22,22,221.67
2017/06/04 08:20,0,22,22,221.67
2017/06/04 08:30,0,22,22,221.67
2017/06/04 08:40,0,22,22,221.67
2017/06/04 08:50,0,22,22,221.67
2017/06/04 09:00,0,22,22,221.67
2017/06/04 09:10,0,22,22,221.67
2017/06/04 09:20,0,22,22,221.67
2017/06/04 09:30,0,22,22,221.67
2017/06/04 09:40,0,22,22,221.67
2017/06/04 09:50,0,22,22,221.67
2017/06/04 10:00,0,22,22,221.67
2017/06/04 10:10,0,22,22,221.67
2017/06/04 10:20,0,22,22,222.02
2017/06/04 10:30,0,22,22,221.52
2017/06/04 10:40,0,22,22,221.52
2017/06/04 10:50,0,22,22,222.26
2017/06/04 11:00,0,22,1,221.94
2017/06/04 11:10,0,22,0.5,220.89
2017/06/04 11:20,0,22,0,220.89
2017/06/04 11:30,0,22,0,221.24
2017/06/04 11:40,0,22,0,221.23
2017/06/04 11:50,0,22,0,226.41
2017/06/04 12:00,0,22,0,220.54
2017/06/04 12:10,0,22,0,219.73
2017/06/04 12:20,0,22,0,218.24
2017/06/04 12:30,0,22,0,217.09
2017/06/04 12:40,0,22,0,217.23
2017/06/04 12:50,0,22,0,215.81
2017/06/04 13:00,0,22,0,215.26
2017/06/04 13:10,0,22,0,212.33
2017/06/04 13:20,0,22,0,208.14
2017/06/04 13:30,0.5,22.5,0.5,208.05
2017/06/04 13:40,1,23,1,208.82
2017/06/04 13:50,1.5,23.5,1.5,206.79
2017/06/04 14:00,1.5,23.5,1.5,206.46
2017/06/04 14:10,1.5,23.5,1.5,203.28
2017/06/04 14:20,2.5,24.5,2.5,202.62
2017/06/04 14:30,2,24.5,2.5,203.27
2017/06/04 14:40,1.5,24.5,2.5,203.48
2017/06/04 14:50,1,24.5,2.5,202.77
2017/06/04 15:00,1.5,25,3,202.57
2017/06/04 15:10,7.5,31,9,201.91
2017/06/04 15:20,8,32.5,10.5,208.34
2017/06/04 15:30,8,32.5,10.5,209.76
2017/06/04 15:40,8,32.5,10.5,210.4
2017/06/04 15:50,8,32.5,10.5,208.71
2017/06/04 16:00,7.5,32.5,10.5,208.72
2017/06/04 16:10,1.5,32.5,10.5,207.49
2017/06/04 16:20,0,32.5,10.5,206.99
2017/06/04 16:30,0,32.5,10.5,207.34
2017/06/04 16:40,0,32.5,10.5,208.83
2017/06/04 16:50,0,32.5,10.5,207.94
2017/06/04 17:00,0,32.5,10.5,207.43
2017/06/04 17:10,0,32.5,10.5,206.74
2017/06/04 17:20,0,32.5,10.5,205.69
2017/06/04 17:30,0,32.5,10.5,203.68
2017/06/04 17:40,0,32.5,10.5,202.58
2017/06/04 17:50,0.5,33,11,202.71
2017/06/04 18:00,1,33.5,11.5,202.19
2017/06/04 18:10,1.5,34,12,203.55
2017/06/04 18:20,2,34.5,12.5,198.88
2017/06/04 18:30,2,34.5,12.5,197.93
2017/06/04 18:40,2.5,35,13,198.76
2017/06/04 18:50,2,35,13,199.54
2017/06/04 19:00,2,35.5,13.5,196.23
2017/06/04 19:10,1.5,35.5,13.5,195.93
2017/06/04 19:20,1,35.5,13.5,197.43
2017/06/04 19:30,1,35.5,13.5,194.88
2017/06/04 19:40,0.5,35.5,13.5,193.37
2017/06/04 19:50,0.5,35.5,13.5,191.92
2017/06/04 20:00,0,35.5,13.5,192.3
2017/06/04 20:10,0,35.5,13.5,192.44
2017/06/04 20:20,0,35.5,13.5,189.49
2017/06/04 20:30,0,35.5,13.5,190.2
2017/06/04 20:40,0,35.5,13.5,188.08
2017/06/04 20:50,0,35.5,13.5,184.83
2017/06/04 21:00,0,35.5,13.5,184.38
2017/06/04 21:10,0,35.5,13.5,183.92
2017/06/04 21:20,0,35.5,3,183.85
2017/06/04 21:30,0,35.5,3,182.59
2017/06/04 21:40,0,35.5,3,180.63
2017/06/04 21:50,0,35.5,3,180.03
2017/06/04 22:00,0,35.5,3,179.92
2017/06/04 22:10,0,35.5,3,181.53
2017/06/04 22:20,0,35.5,3,179.71
2017/06/04 22:30,0,35.5,3,179.29
2017/06/04 22:40,0,35.5,3,180.1
2017/06/04 22:50,0,35.5,3,177.15
2017/06/04 23:00,0,35.5,3,178.27
2017/06/04 23:10,0,35.5,3,176.42
2017/06/04 23:20,0,35.5,3,176.07
2017/06/04 23:30,0,35.5,3,176.31
2017/06/04 23:40,0,35.5,3,175.96
2017/06/04 23:50,0,35.5,2.5,175.96
2017/06/05 00:00,0,35.5,0,175.96
2017/06/05 00:10,0,35.5,0,175.96
2017/06/05 00:20,0,0,1,175.96
2017/06/05 00:30,0,0,1,175.96
2017/06/05 00:40,0,0,0.5,175.96
2017/06/05 00:50,0,0,0.5,175.96
2017/06/05 01:00,0,0,0,175.96
2017/06/05 01:10,0,0,0,175.96
2017/06/05 01:20,0,0,0,175.96
2017/06/05 01:30,0,0,0,175.96
2017/06/05 01:40,0,0,0,175.96
2017/06/05 01:50,0,0,0,175.96
2017/06/05 02:00,0,0,0,175.96
2017/06/05 02:10,0,0,0,175.96
2017/06/05 02:20,0,0,0,175.96
2017/06/05 02:30,0,0,0,175.96
2017/06/05 02:40,0,0,0,175.96
2017/06/05 02:50,0,0,0,175.96
2017/06/05 03:00,0,0,0,176.13
2017/06/05 03:10,0,0,0,176.06
2017/06/05 03:20,0,0,0,175.9
2017/06/05 03:30,0,0,0,175.78
2017/06/05 03:40,0,0,0,175.78
2017/06/05 03:50,0,0,0,176.12
2017/06/05 04:00,0,0,0,176.5
2017/06/05 04:10,0,0,0,175.43
2017/06/05 04:20,0,0,0,175.36
2017/06/05 04:30,0,0,0,176.34
2017/06/05 04:40,0,0,0,177.74
2017/06/05 04:50,0,0,0,180.24
2017/06/05 05:00,0,0,0,173.39
2017/06/05 05:10,0,0,0,169.41
2017/06/05 05:20,0,0,0,169.19
2017/06/05 05:30,0,0,0,168.79
2017/06/05 05:40,0,0,0,168.47
2017/06/05 05:50,0,0,0,168.22
2017/06/05 06:00,0,0,0,168.65
2017/06/05 06:10,0,0,0,168.04
2017/06/05 06:20,0,0,0,168.04
2017/06/05 06:30,0,0,0,168.13
2017/06/05 06:40,0,0,0,168.01
2017/06/05 06:50,0,0,0,168.01
2017/06/05 07:00,0,0,0,168.09
2017/06/05 07:10,0,0,0,168.39
2017/06/05 07:20,0,0,0,167.87
2017/06/05 07:30,0,0,0,167.75
